id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_aa0d6d70c6854678,What is the beta of a slot machine?,technical,,ib,,not_pe,,,accepted,05fa90e48102d51b905a12aa73448531e02ce727576a60c0d6b1801187d62148
cq_52a950b704ad4174,Q: Tell me about a time you had to work under pressure,technical,,ib,,not_pe,,,accepted,3652c758913d5e49426b5bca51c804fed065f734d5b7c21010a1af7bec5f8abf
cq_ef9e1f0eab2a40a1,What is PIK interest and why do companies use it?,technical,,ib,,not_pe,,,accepted,dc1bacc5a2173e87e6afa7c18bb3aa59328926b5c6436805b66e7cf3437e2bd8
cq_a6d5925f66cb4536,Tell me about yourself and why you fit the firm.,technical,,ib,,not_pe,,,accepted,b128fa81b9634c7b307d03d8e0719888e4d31d4f3e416ac863d69b61eb31b06f
cq_564981ad54bc4440,What are your three weaknesses?,technical,,ib,,not_pe,,,accepted,5f7e1ebddd10c7905f97630fab4a330e36db7bf3696d5adcc4d1688e88c57c99
cq_a7c8702df3384161,Describe a time you got negative feedback.,technical,,ib,,not_pe,,,accepted,2a2956cc94e94715d3cb66711e24bf86e901988be2e1de1470dafffca39e3bc3
cq_87666ab93a5f4852,"If $10 of additional depreciation expense is recorded, how does it affect the 3 financial statements?",technical,,ib,,not_pe,,,accepted,33773fce31ef7f547b8536bab28295a7136e2c225ec4aeb77bc683217419bebb
cq_fbcc9429d3be4143,"Walk me through a DCF, walk through 3 statements. Walk through a NAV",technical,,ib,,not_pe,,,accepted,a51dee131808d19d17eee5a5df6a5151b8f6da3fad7c8148adde35e15067ea4f
cq_c41e796c247a421b,Why banking etc.,technical,,ib,,not_pe,,,accepted,6eee5ba8efb41e34e06f22b8d7ed27eb0329064c4b062d4d61607dd80799aecc
cq_edfb6b46ef484244,"why investment banking, why evercore, why finance. typical ibd interview questions",technical,,ib,,not_pe,,,accepted,280738de4697ad31659f02af8bf531ea7ac71627ff4d5e6b28fe3b786ff54334
cq_3996f241ddcd4838,Why this city?,technical,,ib,,not_pe,,,accepted,6a51c6fa44f77c197d20d8a64230c7573c47798fe479bd356f3cc6f40e57d962
cq_8e5aff309c2d44f1,Why this industry?,technical,,ib,,not_pe,,,accepted,ad28a6ffa54315c293284338fb68accab9fe8318d95bcac673c8392e4b9c6fff
cq_a04f2a98a9bc44e9,Very technical was asked about everything from Merger models to math questions regarding capital raising. Not a single behavioral asked.,technical,,ib,,not_pe,,,accepted,575f67d866cc04aa69ce3dd417e9af0bba0e9abc3544820a53ad8d824d6c8429
cq_9382871b967b4207,"Tell me about yourself, why evercore, the classics.",technical,,ib,,not_pe,,,accepted,748d3dcd239b6510fa6b8fa4813278d58f967c735421169dfdad1a82188ee4d6
cq_879eee1286364abe,Why do you want to work for Evercore?,technical,,ib,,not_pe,,,accepted,f76ae5cd56347c161425dd221254a68244adddf9bb43819dcac52314cc0b59af
cq_8d1a2a7bdbb94092,Walk me through a DCF. What is quantitative easing?,technical,,ib,,not_pe,,,accepted,89d5ee18ee211053f980ff2443834b13c8bf68394aa43ba868aa88cd3cf2bf80
cq_7585b38c4b404a3d,What three words would your friends and family use to describe you?,technical,,ib,,not_pe,,,accepted,dc1e06f0e647f2b2f75377cee0b761f317f0e0a1a2c292bfb29e2029f0b6a445
cq_82d8e1bc93c84ce9,What do you do during your free time?,technical,,ib,,not_pe,,,accepted,ba87b2b01ea298eafb606dbff1ec9397b25e84e24c1ca051c8c2ca1fdb91e68b
cq_d0d3a1e17f8c443d,Qualitative and quantitative questions ranging in difficulty,technical,,ib,,not_pe,,,accepted,48fb81e6d79cfd181b425c2dcfc2df7349c0d230379d0b29a40e626220719064
cq_cc41b0f3b57343e7,Straightforward questions consisting of behaviourals and technicals.,technical,,ib,,not_pe,,,accepted,e3d2f8c6bceb964f40e34d99160555fa4282a959be88586362f4fba680b4676f
cq_fff0af4670f54ae6,What is the beta of a company that gambles on roulette daily as its only operational activity?,technical,,ib,,not_pe,,,accepted,ed79ffb6f8b8c6288f4f878cd1af87adcc821f18d08d42157466614a9e32df63
cq_6c7be13dde0f418f,Why Evercore and not a Bulge Bracket bank like...?,technical,,ib,,not_pe,,,accepted,d46bbbea1cf5e0e61c41b80ec9a0a6c7a5de2805f74db9478dc9253d29183ffb
cq_7807c300a6634937,How do you calculate enterprise value?,technical,,ib,,not_pe,,,accepted,a5a9c520eeb2abd14eca4ec114a63b91cfd31b8f09d8d1680da537b8ca3525d4
cq_c03c02a48fca45f4,Manipulating multiples type questions,technical,,ib,,not_pe,,,accepted,b4335c0477bedb1a95db31abb7a4374d42503e9014fdb8ed37e5855e9db72a0a
cq_80935f16e52a45c4,explaining how you would value a business,technical,,ib,,not_pe,,,accepted,ff6a7f5744a47f8e3fc94da1e25635aa1de1327a92f92ecea954ba6a618de08d
cq_98c14a7d5fa54907,Q: Talk me through a DCF.,technical,,ib,,not_pe,,,accepted,e40dab4080b0b7c42462ea4bb7ed489595f941a82283fd12b18fe49052fbfd49
cq_e212025fb3714ae0,What is a trend in tech that you find interesting and why?,technical,,ib,,not_pe,,,accepted,ba102716af32892d2601d0eddb176344b7ddf95f4b8ff7c559fc3ce6763409c2
cq_3908868b7814437d,Name the 4 main valuation methodologies,technical,,ib,,not_pe,,,accepted,f6e5f8b13d31831644a0746849acdf113127038bba42c1f8f77be973077633d7
cq_a6ec4fe176af42de,Walk me through a DCF What do you like to do for fun?,technical,,ib,,not_pe,,,accepted,ca136e250dbfb33599a31f77c773395d61c76a7552fba264e60df956556a9352
cq_1f529c476985435c,Have you followed up a company?,technical,,ib,,not_pe,,,accepted,d28a8ab158c66fe47a49426ac37db4df66c2be45aa2ce84c5550fdc13ae176a7
cq_d257ef8945a04f9a,is revenue synergy better than cost synergy,technical,,ib,,not_pe,,,accepted,98873172fa5b3f21d3be48acd5c8ad133765027e6fcbecee38ce9091eda55486
cq_c4f45ac9ca994c34,What would happen to total enterprise value if I picked up a 100 dollars cash off the ground?,technical,,ib,,not_pe,,,accepted,8da049274efe81b3ca35e6cc3c862e75036f686178cce27404794d42a07048ed
cq_db0fa23c883943b8,Why Lazard and how you fit in?,technical,,ib,,not_pe,,,accepted,01fad7358f0be65a8984a1b8af7a62480ea60a96eefa39254c64509a73f5de7b
cq_797f029a8741424e,Tell me about yourself something occurring in the finance world right now and what Lazard should do about it,technical,,ib,,not_pe,,,accepted,851c86157eb905666b33f3076d464ea7483c54d0372932dc61160952c2a8a2e2
cq_66102dcb180c489d,Wat zijn de multiples van verscheidene industrieën?,technical,,ib,,not_pe,,,accepted,3af7dbd9f0df86e53ba174d7216461c7c8f07969d07e00778eb1f2fb04312ecb
cq_0e95c859c2b6458c,"Why 2 buildings on the same location, same vintage, same NOI, same appearance have different cap rates?",technical,,ib,,not_pe,,,accepted,a97e9baf63e1bcb430bab827933df97c1eb1f287be3f2fdff9020bdbb6699d1d
cq_73d88f18fae34501,How would you think about P/E multiples for a business?,technical,,ib,,not_pe,,,accepted,a8fe2d97a0b234af5993cadd2e850fe00f3a259e9180afd55ae9855e3e847426
cq_5f4d7583e7684b45,What does it indicate?,technical,,ib,,not_pe,,,accepted,63ca56b87c24b4068870991049d518c22b44ec133d307a00b1f7b6667aa21ee3
cq_e0b6e186e5f644a0,What are the three levers of value creation in an LBO?,technical,,ib,,not_pe,,,accepted,a3585ee62c844988d3c0ecfe479815a6882d3b78256afbebc3cfb03bb4c6172a
cq_16afdcc9afad4b12,How would secondaries advisory compare to secondaries investing?,technical,,ib,,not_pe,,,accepted,cb8c65f7990c2543a18a6ee6aa9a74d6fe458fc0c319ef7d35d2540bfc12f0db
cq_b660ccf449614732,How much would you pay for a company that generates $100 of cash flow every single year into eternity?,technical,,ib,,not_pe,,,accepted,81c43ab30401ef83599945febf41c0b46e659314504ee5145d88a682cac51022
cq_4e225e121cd54d9b,"What does it mean if a company’s Free Cash Flow is growing, but its Change in Working Capital is increasingly negative each year?",technical,,ib,,not_pe,,,accepted,5a4d000d5cc176739b65acd620a64b94d5d0f8d2e979e0ae087e8784704f1791
cq_04de1e16584c467e,"A company goes from 15% Debt / Total Capital to 25% Debt / Total Capital. How do its Cost of Equity, Cost of Debt, and WACC change?",technical,,ib,,not_pe,,,accepted,e675306bbfd0ad46c349f8028947c5483f072bae529f525bc1ad8df67155d7b0
cq_2f12ad21aa564461,Assume it only has Debt and Equity.,technical,,ib,,not_pe,,,accepted,5dd35245777add92202f73e156af92f8179cfc258e32d9f7cc3b5fade676326b
cq_2d53930db5a042a7,What motivates you to work hard?,technical,,ib,,not_pe,,,accepted,c9392573f84e9e00e0b3b8b4196d3855084ca08c406039bbd439ef4369f5b709
cq_9ae03ad5f3f94300,Tell me about a time when you were in a group and other members weren't contributing a lot.,technical,,ib,,not_pe,,,accepted,c7000efbfaed05c9834bf4776ebbf42ccee145713291a4df4d65bd92fe3ae502
cq_ab75d1113cc04d2e,- Standard IB technical questions - Why Lazard over other banks I was considering (very important)? - Why specific industry group within M&A?,technical,,ib,,not_pe,,,accepted,90b8f12fd414d3b23c148ef3b1af71add031984dcec8ac05d453317a22a61650
cq_015cd3d5f0ea45d5,How do the 3 financial statements relate,technical,,ib,,not_pe,,,accepted,ac63f7e856150fea1a9683f1939919c13a559e34d8f5ac1d3c2ed17fe8b46a22
cq_c6d760e0a2e94186,Business M&A case study,technical,,ib,,not_pe,,,accepted,07490511984b0f8b4508ef3c59242731e065fd1637ed6e7f2d95d3d75419a781
cq_ec709087d8984659,What are recent industry trends that interest you,technical,,ib,,not_pe,,,accepted,be09765337469a61844ca75814d9acf35a1834a0a3a8d294f012824825979e43
cq_0a229b17403e4783,Why investment banking in middle-market?,technical,,ib,,not_pe,,,accepted,b3bf7dffe4fc02e41bcb1123f9bc9b8020b669430c9a2a7b3ad112609391e3ad
cq_e536995ef919483b,How would you calculate a risk free rate for Argentina?,technical,,ib,,not_pe,,,accepted,e3bf245c55614b48027ee8ba71b6160528b7728603d4ab271f9824ead2c4f489
cq_cf338f7968fb4046,"Describe the valuation methodologies?, why Lazard?, where do you see yourself long-term?, why investment banking?",technical,,ib,,not_pe,,,accepted,30021ba9cf13808a5df449d03d779c404ed92f52e2744f091456ffd1cc5e9f9d
cq_e9e0f1cda3e94ec4,Tell me about your past experience. No real surprises.,technical,,ib,,not_pe,,,accepted,22dd45790ee8320480570157228740b04cfa837b600754e4037e68b01fcad1e7
cq_56e543d91f814506,Name a recent deal and walk me through the dynamics,technical,,ib,,not_pe,,,accepted,599b29ed25ed9d5266061330dfa894965d5c28a504ce85c27f794bd499419894
cq_dc61e43a95884d93,Could you go over the LBO?,technical,,ib,,not_pe,,,accepted,82e49f77920c6792e741e0dc1a4bbaae272d4fe15bbd04c1cc0ef29189c40563
cq_9d4017db91d342ba,Why a firm with high EBITDA is worth less?,technical,,ib,,not_pe,,,accepted,93bedf32eec6b417ab09c5bd015e62a5573c36e761b5656de70b0ea9460605eb
cq_68eec6f1c1b04ab0,"Really hard questions but I manage to answered all of them: - DFC valuation (WACC, CAPM, FCF, WC, etc.) - Financial statements (What happens to your 3 financial statements if you increase US$100 M in CapEx) - Multiples (P/E vs EV/EBITDA) - Drivers of a financial model to a specific industry - Mathematical questions without paper (1/16=?, 17x17=?)",technical,,ib,,not_pe,,,accepted,6a92a3f2533d5e8bbb2f942d54b5e53d987c71890b8a6efd3b3806cbfb640dec
cq_ef368d0443f44c63,Why Lazard,technical,,ib,,not_pe,,,accepted,d49a1e609517adfdde078a9be0d255156aba00f68cbc06255fae4b6885a33dd9
cq_3367b2c7f82248e3,Why do you stand out?,technical,,ib,,not_pe,,,accepted,fea2f5d124746d49aec747cbfeacf9677d38aec73b9fbf68fed03d1eee7c3cbe
cq_f8f4a2483fcb4759,What are the main valuation techniques and when do you use each one,technical,,ib,,not_pe,,,accepted,54fae12902a1418d281c1a8b3cee1d84e949ae1ee573057249a453f65c4af51e
cq_a9224247565f4293,Walk us through your resume. Walk us through the ways of valuing a company.,technical,,ib,,not_pe,,,accepted,a9455a217307ae5581c0c14fc7ef904713de95161f33d535ee2495575554f322
cq_ab253a1ec2794d59,Walk me through how you would sell an aluminum garage door company based in the south east?,technical,,ib,,not_pe,,,accepted,f7237328044bb379683a74423999de1e07681016b3c863a7b9737ddcbd06ee1c
cq_5cfc50bd97ed4ac9,Why Lazard? Why IB?,technical,,ib,,not_pe,,,accepted,440c75e274481dadc0166aceb0a2e1d3801bfd857e06e07e2d7431e13948a8a0
cq_5ac6ed89685e4762,Describe a recent financial event of relevance. Why do you think you would be a fit for Lazard?,technical,,ib,,not_pe,,,accepted,96f48db9d867662d43fda28d555bf01dda86b54c168cb4c9b9a7c383bee04f2f
cq_64a42c99eef54ccc,Q: Walk me through 3 financial statements.,technical,,ib,,not_pe,,,accepted,9912953286ccb05a7c4b5bd966f023847974d81dfc9d08f16e7bfe2e7134fa9c
cq_46cc8e785e014fdc,Where on the 10K do you find shares outstanding?,technical,,ib,,not_pe,,,accepted,5cca855f87bec99bc7ebfba656ec52f0509127b3a52305fac6725ff871f0e28f
cq_1d03b441ce9347b7,"If there is a 500 dollars of capital expenditure in the income statement wiping out all the last year's cash flow, how do you do it.",technical,,ib,,not_pe,,,accepted,59874c491f3f95d815ddfefecdab01b0d48622e0ad220b55cf73843af171e253
cq_4140d5ac10014ef7,"If you were a fish, what kind would you be?",technical,,ib,,not_pe,,,accepted,8959066f5c88edd089a1a0ad9394195a0efdbcf08da1709c00f3b69f76ba990a
cq_ab23fc417ef7439a,Explain what lazard does? (Important to know about all divisions and not just one like M&A),technical,,ib,,not_pe,,,accepted,e6a56a89b4ab7327910a7071518a6805cfcff4d6f29f80ae2d221f54d83b41c1
cq_ce1d056afcb147ee,During my presentation (on a due diligence case study) I was asked how I would handle a request for specific legal information. Unexpected.,technical,,ib,,not_pe,,,accepted,7de933f781bb646a9fb7c9bbd9df9d1e51f574a49543fa54364af9451cb39e10
cq_e03fab4f94614d66,How do the three financial statements work?,technical,,ib,,not_pe,,,accepted,7b12bd5ae5f67133f7e7e699cba81f7befc41c9b18b28959faa9da3dc5e934fb
cq_d67752ce188b4fda,Would you mind being the only woman in the office?,technical,,ib,,not_pe,,,accepted,55d661c8c752b4138b3ec1a23170b30d9825f8c5a2b4737e9a2855e231c1a8bb
cq_32e1b45de802479b,"standard valuation, accounting questions. ex: can you have negative enterprise value, etc?",technical,,ib,,not_pe,,,accepted,27c1ee43190f11a4f5833218104fd545eec0b41a44c485ea9cb23b8f5d6e0ef5
cq_94216ea548ce45b7,Why would you choose a firm like Lazard over a bulge bracket like Credit Suisse?,technical,,ib,,not_pe,,,accepted,3818db19bdd85a741e64bd39310c9a6b3b1d190b4a4301244dd834f9402318f4
cq_4a1bbe472930481b,You're a banker and you hate banking -- it'll take you a truck load of money to convince you to be a banker. How much money is in the truck?,technical,,ib,,not_pe,,,accepted,609d26ff5dca435cf80875e2fe9e0f010685a4baea2eb0f983f9a9509682b2ad
cq_02fcb49f04c94a87,"When considering a healthcare company, is it less expensive to finance with Debt or Equity?",technical,,ib,,not_pe,,,accepted,22a50362645e9af0d8c9cedb7be87da3962dcddd3147d3f4c43801dcbf06c854
cq_08ccd1d843b94a28,What other firms I was interviewing at,technical,,ib,,not_pe,,,accepted,4452b0818b94b29a7e36a10234ea8960eb458a180fc820a1f9c6efdc11734f95
cq_e1819c9ff7f04a34,Give us an example of a time that you led a team and failed.,technical,,ib,,not_pe,,,accepted,29b95fed95a1aa8f55f22bf9adf2723b7d6eb9b7e742285a8ae094d33b485365
cq_d52d89ba289c47f9,What do you believe are our strengths?,technical,,ib,,not_pe,,,accepted,adafe1e1929e46c228bbfa38194ea16dc734033007561bf1204458d49bf8864d
cq_547abd2dce934911,Why would you not like to do Investment Banking?,technical,,ib,,not_pe,,,accepted,f45d1fde651718516459ebc7b8a83a1019fbd9397b898c0189d7409726b92d01
cq_385b83bb16844b97,Most of the questions are more focused on fit rather than technical capabilities.,technical,,ib,,not_pe,,,accepted,ba4839efa97d915d41e41c9d8f99e38cdfa1f8ccf059b08d968e58e32a027fe8
cq_624d056ab0304f39,Many behavioral questions. Why would someone invest in a AAA bond with a negative yield?,technical,,ib,,not_pe,,,accepted,48dedb0f89cfd5af4c2a9b2148ff7337714b3cf95ba1204e930317024bdb5ac4
cq_5e59000ebb024161,Transactions in LatAm,technical,,ib,,not_pe,,,accepted,7c869c91b99be26eb61eb5e5cd843f578b064b1b1e42612d6f75e306e5402c44
cq_ea11019566254a6c,Describe an interesting M & A transaction,technical,,ib,,not_pe,,,accepted,14305d08d404d61b78294717dd302b56338ae12f2ca0286125f5b93e56e47ff1
cq_ec77cd2ff8bd4a14,Why Lazard and why equity research?,technical,,ib,,not_pe,,,accepted,e49cd895890659449c655051ca2459ff58a6f0096749a502f3d610b331afde7c
cq_8985b0dd41554004,What is PIK (paid-in-kind) interest?,technical,,ib,,not_pe,,,accepted,d7b0e743f0a28d60edfadf14ba778d5bd3c518a30185fef6931182ce447e4f31
cq_c4f72e385eb24ed0,Why subtract cash from enterprise value formula?,technical,,ib,,not_pe,,,accepted,24dcf9fd1760cce38a00db207dcd0f4b6f02b725d399b16bf5400e98f771be7a
cq_6b5e4db56dea444b,How would you increase IRR?,technical,,ib,,not_pe,,,accepted,63b6112c6bc299518a2d1d49a5984dafa517bc22eeedc1fd23ce0f576f490be3
cq_750c04986a4e40c2,Why do you want to work at Lazard?,technical,,ib,,not_pe,,,accepted,6f8cd5c69b80d5c4db0d9745a75e44e1ed38fbdc9eb130d99d7056bcfcde72af
cq_fcb5c8c0258f45c0,Tell me about recent deals Lazard has advised on - asked for multiple deals.,technical,,ib,,not_pe,,,accepted,4c1678dff44a3c726f3a33ac81b8572802389f4809b1f0ee3635c3a35e7af3aa
cq_2d6cfbeeeb424863,Why are you interested in Lazard?,technical,,ib,,not_pe,,,accepted,0cb2ee2d4570950f724108fcf125161168824aa572b0ff6bb46ff44fb6201811
cq_b35a340f972a49d6,How are the three financial statements linked together,technical,,ib,,not_pe,,,accepted,1946927f95cabc85a13b40cb4d91d395f2c5243a6fe869a211e6986717bd69fa
cq_9081cc2f07004723,"Strengths, weaknesses and team building activities.",technical,,ib,,not_pe,,,accepted,0a8e2b184104acdf174da3a296ac3acfe4da07ddc6f69651de08ac1ee2db7bfa
cq_faeb8235d34b4875,"Previous deal experience, deep dive into valuation / technicals",technical,,ib,,not_pe,,,accepted,f3bff3211c03962b0da51c2ce741e0a3bdecc4d865112a0e57d3c0bf488cb9b1
cq_385edebece5f4514,Why Lazard and why investment banking?,technical,,ib,,not_pe,,,accepted,b9ee9bd29e809abef255b72b266924a2660886d5e5542e0bc9e741f6c5abacaa
cq_23d8c96ac14d4f25,"If you had to set up a street business, where in London would you do it and what would you sell?",technical,,ib,,not_pe,,,accepted,9623d0959785c273e0986d3b9ecf8107c984f4c6765510fcc4d7e7676bd9f6e6
cq_f18a576981044028,Lead us through the business model and give rough estimates about future revenues and profitability,technical,,ib,,not_pe,,,accepted,3253bd6239098de9e2c7581af1735eb08ee1ade66e9fe2435ff7b0eb0181904d
cq_15377007a9f443c8,What are the steps of a DCF model,technical,,ib,,not_pe,,,accepted,14a9ca64d11fdfe4baa3bfcf5e7d0df49000fdd80328ab2eb50059d9b28aea68
cq_d152365c0db74a38,Why a boutique over a bulge bracket?,technical,,ib,,not_pe,,,accepted,45ce39db30b56ceb70a897bc1a399cc8a06e300ca58184e204ce00e718ad3838
cq_497d5b1a9a4c44e2,Grilled on DCF and LBO modelling,technical,,ib,,not_pe,,,accepted,6852686027bf63f863117c44d290f4fb51e508cc4239ef3b7fdfdb4420b160d1
cq_9eefba70debb4cd7,"Equity Value vs Enterprise Value. Walk me through DCF, LBO. What is terminal value?",technical,,ib,,not_pe,,,accepted,27cd9fa2ceec0bc47301614a7d6ba2761b23b7d9ed56aa511c1079724ff3deee
cq_6d7b9de3e94c4d88,Ways to increase returns in LBO.,technical,,ib,,not_pe,,,accepted,18939fd195f3caa62f508264ae932ee184732edac586cb36c642fbf74c4fed5e
cq_efd4326a962a446b,Can you describe how the three financial statements flow into one another?,technical,,ib,,not_pe,,,accepted,9cc9112c2c63f7f72fad672bcc2ff151346da814b446c0b36abf679290a1b562
cq_ea64d8bb3f954266,Walk me through a DCF How does 10 dollars of depreciation flows throughout the statements,technical,,ib,,not_pe,,,accepted,a79dc0826b5d2562168ec306487c9f8d0e21e2abb002adcced8799732f2ada28
